6,23,1
6,26,1
6,31,2
6,33,6
6,34,1
6,35,2
6,36,13
6,38,24
6,44,30
6,45,1
6,46,53
6,47,1
6,48,2
6,50,12
6,52,22
6,54,1
6,55,2
6,58,4
6,59,2
6,63,1
6,64,18
6,67,3
6,68,27
6,69,17
6,70,1
6,71,57
6,73,1
6,74,1
6,75,18
6,77,2
6,79,1
6,81,4
6,85,1
6,86,1
6,88,1
6,97,3
6,105,4
6,106,4
6,109,1
6,111,10
6,114,1
6,115,1
6,117,5
6,121,2
6,122,3
6,124,7
6,125,1
6,130,1
6,132,22
6,133,43
6,135,5
6,136,1
6,137,5
6,138,20
6,139,2
6,140,1
6,142,17
6,143,1
6,144,90
6,145,15
6,146,34
6,147,28
6,154,1
6,155,12
6,160,1
6,161,1
6,165,3
6,166,1
6,167,1
6,171,14
6,173,2
6,174,1
6,175,1
6,177,15
6,178,8
6,180,1
6,183,1
6,185,1
6,186,4
6,187,15
6,188,1
6,189,2
6,190,30
6,191,7
6,192,6
6,193,5
6,196,3
6,197,1
6,198,2
6,205,1
6,207,17
6,213,4
6,214,4
6,217,1
6,219,42
6,220,1
6,222,46
6,223,3
6,229,27
6,230,5
6,231,1
6,233,1
6,236,13
6,237,9
6,238,1
6,239,18
6,240,42
6,243,15
6,244,41
6,245,2
6,246,4
6,247,1
6,250,16
6,251,3
6,252,1
6,253,1
6,255,5
6,259,1
6,264,1
6,266,1
6,267,1
6,269,4
6,273,3
6,276,1
6,277,1
6,278,1
6,280,25
6,284,3
6,285,1
6,287,9
6,288,37
6,289,31
6,290,20
6,291,1
6,294,54
6,295,1
6,297,1
6,298,1
6,299,3
6,300,10
6,304,1
6,306,24
6,307,1
6,313,23
7,8,6
7,14,2
7,15,89
7,17,2
7,18,1
7,19,1
7,21,23
7,22,1
7,23,2
7,30,3
7,36,1
7,37,3
7,38,12
7,40,1
7,42,1
7,43,1
7,44,1
7,45,104
7,46,1
7,54,1
7,55,2
7,57,1
7,58,93
7,59,12
7,62,4
7,63,2
7,64,1
7,66,6
7,68,11
7,70,3
7,73,1
7,75,44
7,86,9
7,87,2
7,88,23
7,89,18
7,90,16
7,91,15
7,92,1
7,94,10
7,97,2
7,98,2
7,99,1
7,103,84
7,104,1
7,105,1
7,106,1
7,109,6
7,115,1
7,116,3
7,118,1
7,120,1
7,121,1
7,123,11
7,126,1
7,127,132
7,130,1
7,135,1
7,137,2
7,138,1
7,139,1
7,140,4
7,141,6
7,144,63
7,145,86
7,146,76
7,150,6
7,153,2
7,154,2
7,158,2
7,159,2
7,160,1
7,161,1
7,162,1
7,164,33
7,165,9
7,169,7
7,170,2
7,171,72
7,173,22
7,177,11
7,178,1
7,181,1
7,185,2
7,186,1
7,187,4
7,190,2
7,191,1
7,192,49
7,193,3
7,197,1
7,206,15
7,207,3
7,210,1
7,213,3
7,217,82
7,218,1
7,219,1
7,222,97
7,226,1
7,229,53
7,230,97
7,232,8
7,235,1
7,236,1
7,239,2
7,240,52
7,248,10
7,250,3
7,255,2
7,259,86
7,261,4
7,262,105
7,263,72
7,264,2
7,265,1
7,266,2
7,271,1
7,274,34
7,275,9
7,277,59
7,278,5
7,280,4
7,284,7
7,285,1
7,286,2
7,287,4
7,288,8
7,289,2
7,290,2
7,291,14
7,293,1
7,295,1
7,298,15
7,300,1
7,304,2
7,306,1
7,307,2
7,308,57
7,309,1
7,311,5
7,313,89
7,314,1
8,10,16
8,12,28
8,14,4
8,17,178
8,22,1
8,23,84
8,24,20
8,25,41
8,26,1
8,28,4
8,30,2
8,34,16
8,35,49
8,37,15
8,40,1
8,41,6
8,43,146
8,49,7
8,54,1
8,55,1
8,57,6
8,58,13
8,59,39
8,60,31
8,61,1
8,66,39
8,68,35
8,69,1
8,70,88
8,72,1
8,73,172
8,75,2
8,76,6
8,77,48
8,78,10
8,79,2
8,84,13
8,85,55
8,87,35
8,88,3
8,89,3
8,90,1
8,91,61
8,92,18
8,98,1
8,99,1
8,101,1
8,102,73
8,105,1
8,106,1
8,109,2
8,116,52
8,117,58
8,120,2
8,121,123
8,123,2
8,124,1
8,125,1
8,126,22
8,127,4
8,129,14
8,132,56
8,137,118
8,139,156
8,140,98
8,141,2
8,144,37
8,146,1
8,149,24
8,150,1
8,151,92
8,153,22
8,157,16
8,158,6
8,159,20
8,160,22
8,164,11
8,165,4
8,166,1
8,167,7
8,168,1
8,169,25
8,170,1
8,174,1
8,176,1
8,177,72
8,178,1
8,179,1
8,180,3
8,181,3
8,182,1
8,185,1
8,186,2
8,188,5
8,189,9
8,190,5
8,191,1
8,200,1
8,202,5
8,205,1
8,206,58
8,207,1
8,211,1
8,214,28
8,216,1
8,217,26
8,218,2
8,220,1
8,222,10
8,225,1
8,228,2
8,230,1
8,232,24
8,236,1
8,237,2
8,238,4
8,240,1
8,241,98
8,243,4
8,245,110
8,248,2
8,251,1
8,252,2
8,253,7
8,256,1
8,259,75
8,261,3
8,262,1
8,263,53
8,264,1
8,266,1
8,267,1
8,273,1
8,275,27
8,277,2
8,278,59
8,279,1
8,282,1
8,284,14
8,286,5
8,288,15
8,290,1
8,291,47
8,293,2
8,295,1
8,301,1
8,303,3
8,304,1
8,305,2
8,306,1
8,307,10
8,308,31
8,309,1
8,311,7
8,312,1
8,313,8
9,12,1
9,13,2
9,15,1
9,19,1
9,21,2
9,22,2
9,23,1
9,28,1
9,31,1
9,33,1
9,34,1
9,35,4
9,37,1
9,38,1
9,39,2
9,46,14
9,47,16
9,48,5
9,49,1
9,50,6
9,52,1
9,53,3
9,55,1
9,59,1
9,61,1
9,64,1
9,65,1
9,67,2
9,68,6
9,69,51
9,71,21
9,72,1
9,75,1
9,77,1
9,78,18
9,80,1
9,82,1
9,84,21
9,97,2
9,98,1
9,101,2
9,102,1
9,103,1
9,104,1
9,106,3
9,110,73
9,112,15
9,117,2
9,118,8
9,119,5
9,120,1
9,121,6
9,125,9
9,126,1
9,132,3
9,133,11
9,135,1
9,137,3
9,138,11
9,140,3
9,144,3
9,145,1
9,146,37
9,147,11
9,149,1
9,152,1
9,153,29
9,156,4
9,160,1
9,163,11
9,166,81
9,167,3
9,168,2
9,169,2
9,171,1
9,172,1
9,174,2
9,176,4
9,178,3
9,179,14
9,180,2
9,182,2
9,183,1
9,185,4
9,186,1
9,187,2
9,188,1
9,189,2
9,190,2
9,192,47
9,193,1
9,194,32
9,195,2
9,198,1
9,202,41
9,205,2
9,209,4
9,210,2
9,213,2
9,216,1
9,219,2
9,220,19
9,221,1
9,222,3
9,228,3
9,230,2
9,233,1
9,234,2
9,237,1
9,239,2
9,241,2
9,242,2
9,244,10
9,245,1
9,249,2
9,250,1
9,252,1
9,255,2
9,263,3
9,266,3
9,267,72
9,275,31
9,277,3
9,278,1
9,279,2
9,280,15
9,283,3
9,284,11
9,285,44
9,286,1
9,288,55
9,289,13
9,290,2
9,294,1
9,297,1
9,298,1
9,300,1
9,303,1
9,305,57
9,306,39
9,307,3
9,309,13
10,12,42
10,17,1
10,34,47
10,35,36
10,37,72
10,49,24
10,54,1
10,66,1
10,77,45
10,78,30
10,84,27
10,102,25
10,116,40
10,117,21
10,126,20
10,137,2
10,139,18
10,140,1
10,149,4
10,151,40
10,153,52
10,157,44
10,160,71
10,169,1
10,178,1
10,237,1
10,273,1
11,20,35
11,21,171
11,22,1
11,32,1
11,38,18
11,39,32
11,43,1
11,44,26
11,45,21
11,46,1
11,51,10
11,52,3
11,55,49
11,60,1
11,61,115
11,66,133
11,67,1
11,72,54
11,74,6
11,75,53
11,77,1
11,80,1
11,83,43
11,85,112
11,88,1
11,90,3
11,91,1
11,93,111
11,96,8
11,99,18
11,100,9
11,101,1
11,103,1
11,106,1
11,123,9
11,124,2
11,125,1
11,126,1
11,128,1
11,134,34
11,137,1
11,138,1
11,140,1
11,144,1
11,150,62
11,151,1
11,152,46
11,154,1
11,156,1
11,158,7
11,160,1
11,162,1
11,165,1
11,171,1
11,174,1
11,182,1
11,188,2
11,191,97
11,194,1
11,196,103
11,197,1
11,200,1
11,202,1
11,206,1
11,207,1
11,210,1
11,213,1
11,217,2
11,226,2
11,233,1
11,234,2
11,235,51
11,236,1
11,243,1
11,246,1
11,248,42
11,250,197
11,252,1
11,258,1
11,260,1
11,261,19
11,263,1
11,268,14
11,269,2
11,270,1
11,273,8
11,278,1
11,280,25
11,285,1
11,287,113
11,288,1
11,290,120
11,292,16
11,295,6
11,298,1
11,300,60
11,302,5
11,303,1
11,304,1
11,306,1
12,22,1
12,28,1
12,34,36
12,35,60
12,37,48
12,48,2
12,49,22
12,59,1
12,68,1
12,69,1
12,71,1
12,77,50
12,78,37
12,80,1
12,84,68
12,88,1
12,98,1
12,102,28
12,116,60
12,117,59
12,126,76
12,137,1
12,139,86
12,144,1
12,149,62
12,151,15
12,153,60
12,157,32
12,160,18
12,164,1
12,172,1
12,180,1
12,186,1
12,187,1
12,188,1
12,189,1
12,190,1
12,200,1
12,205,1
12,208,1
12,230,2
12,252,1
12,273,1
12,277,2
12,287,1
12,289,1
12,290,1
12,306,2
13,14,54
13,15,3
13,16,1
13,18,14
13,21,1
13,26,72
13,27,17
13,29,1
13,30,32
13,31,1
13,33,7
13,36,23
13,37,1
13,40,67
13,41,44
13,42,40
13,44,15
13,46,2
13,48,4
13,50,29
13,52,1
13,57,26
13,60,1
13,61,1
13,62,24
13,63,36
13,64,18
13,66,1
13,67,80
13,69,37
13,74,2
13,75,2
13,79,2
13,80,58
13,81,8
13,82,2
13,84,1
13,91,44
13,97,1
13,98,26
13,104,4
13,105,1
13,106,154
13,107,3
13,109,1
13,110,34
13,113,9
13,114,3
13,115,69
13,117,28
13,119,42
13,122,9
13,124,1
13,127,6
13,128,21
13,129,98
13,130,57
13,132,58
13,133,1
13,135,32
13,137,14
13,139,48
13,141,1
13,143,69
13,144,1
13,146,1
13,155,6
13,158,45
13,159,9
13,160,34
13,161,51
13,162,9
13,163,28
13,166,52
13,168,1
13,169,2
13,171,8
13,172,1
13,176,1
13,178,2
13,183,1
13,185,1
13,186,1
13,187,2
13,188,1
13,189,9
13,191,1
13,193,1
13,196,3
13,198,24
13,200,1
13,205,2
13,210,1
13,214,4
13,219,13
13,220,1
13,225,1
13,230,57
13,234,1
13,237,44
13,239,1
13,241,1
13,243,49
13,246,44
13,250,8
13,251,1
13,255,3
13,260,4
13,273,2
13,277,1
13,280,1
13,285,1
13,290,3
13,298,1
13,304,1
13,306,26
13,307,1
13,314,1
14,17,2
14,18,93
14,22,2
14,23,2
14,26,58
14,27,38
14,28,1
14,30,61
14,31,10
14,36,36
14,37,26
14,38,1
14,40,97
14,41,177
14,42,29
14,43,2
14,46,1
14,49,2
14,57,71
14,58,10
14,59,1
14,62,59
14,63,85
14,66,29
14,67,54
14,68,2
14,70,4
14,73,1
14,80,43
14,81,2
14,82,86
14,86,1
14,87,1
14,89,2
14,91,1
14,92,1
14,93,18
14,98,114
14,99,2
14,102,3
14,104,13
14,105,2
14,106,55
14,107,6
14,109,9
14,110,38
14,111,1
14,113,38
14,114,1
14,115,50
14,116,21
14,117,1
14,118,1
14,119,71
14,123,2
14,125,1
14,129,69
14,130,129
14,132,33
14,140,2
14,141,1
14,142,9
14,146,1
14,147,1
14,149,1
14,150,1
14,151,1
14,153,4
14,154,1
14,158,77
14,159,1
14,162,38
14,163,37
14,164,8
14,165,1
14,166,1
14,172,1
14,177,5
14,178,1
14,179,2
14,180,1
14,183,3
14,187,2
14,189,1
14,190,7
14,191,3
14,193,1
14,194,1
14,199,1
14,200,1
14,202,3
14,206,12
14,209,2
14,211,1
14,213,2
14,217,15
14,222,1
14,224,1
14,225,1
14,227,1
14,228,1
14,232,6
14,238,1
14,239,1
14,241,1
14,242,4
14,244,1
14,248,18
14,250,2
14,252,2
14,258,1
14,259,10
14,263,14
14,265,1
14,267,1
14,271,2
14,272,1
14,274,2
14,275,1
14,278,4
14,279,1
14,280,4
14,283,1
14,285,1
14,286,11
14,287,2
14,288,4
14,290,1
14,291,4
14,301,1
14,303,1
14,304,1
14,307,16
14,308,27
14,309,1
14,311,8
14,313,4
14,314,1
15,16,2
15,21,4
15,22,17
15,24,29
15,28,1
15,29,7
15,31,3
15,33,4
15,34,12
15,36,2
15,37,1
15,38,1
15,40,1
15,43,1
15,44,34
15,45,1
15,46,10
15,47,36
15,48,11
15,52,3
15,54,1
15,55,2
15,56,1
15,58,87
15,64,2
15,67,19
15,69,123
15,71,53
15,74,1
15,79,5
15,81,1
15,84,3
15,88,1
15,91,1
15,97,1
15,98,1
15,100,61
15,102,2
15,103,91
15,105,1
15,106,3
15,114,2
15,116,1
15,117,2
15,120,1
15,122,12
15,124,2
15,127,95
15,131,1
15,132,37
15,135,3
15,137,2
15,138,1
15,140,3
15,142,6
15,144,1
15,145,50
15,146,2
15,154,3
15,155,5
15,156,1
15,158,2
15,160,4
15,164,13
15,165,24
15,167,1
15,168,20
15,173,2
15,175,1
15,176,2
15,178,8
15,182,1
15,185,1
15,186,2
15,187,2
15,188,1
15,189,14
15,190,2
15,192,4
15,193,14
15,194,2
15,195,1
15,196,1
15,197,2
15,202,3
15,206,2
15,209,1
15,211,25
15,214,1
15,215,1
15,217,25
15,219,2
15,220,34
15,222,38
15,223,1
15,224,1
15,228,4
15,230,4
15,235,4
15,236,2
15,237,40
15,238,3
15,239,1
15,240,40
15,241,1
15,242,1
15,243,5
15,244,1
15,246,2
15,247,1
15,248,1
15,249,11
15,250,6
15,253,1
15,255,10
15,256,1
15,260,1
15,262,1
15,264,2
15,265,1
15,266,1
15,267,15
15,271,1
15,272,2
15,273,3
15,276,1
15,277,10
15,282,1
15,285,2
15,287,20
15,288,5
15,290,7
15,293,1
15,295,3
15,297,1
15,299,1
15,300,6
15,305,1
15,306,28
15,307,1
15,308,1
15,313,3
15,314,8
16,18,1
16,21,1
16,23,1
16,26,1
16,28,1
16,31,4
16,34,1
16,35,1
16,36,2
16,44,2
16,48,1
16,54,2
16,55,1
16,60,2
16,61,1
16,64,1
16,66,1
16,74,1
16,75,1
16,79,1
16,84,1
16,86,1
16,87,4
16,88,15
16,94,1
16,99,51
16,100,1
16,103,1
16,104,1
16,106,3
16,114,1
16,123,1
16,124,38
16,131,1
16,135,1
16,140,1
16,141,32
16,144,30
16,145,1
16,147,1
16,152,2
16,153,1
16,155,1
16,158,1
16,160,3
16,161,1
16,165,25
16,169,13
16,171,79
16,173,1
16,178,2
16,181,1
16,187,25
16,189,1
16,193,1
16,198,1
16,202,1
16,205,2
16,210,1
16,211,2
16,212,1
16,214,1
16,219,1
16,220,1
16,224,1
16,230,1
16,235,1
16,237,2
16,239,1
16,240,7
16,241,168
16,243,2
16,244,1
16,245,1
16,250,1
16,255,1
16,260,2
16,263,1
16,273,2
16,276,1
16,278,1
16,281,1
16,282,8
16,285,2
16,288,1
16,297,46
16,303,1
16,306,3
16,309,1
16,310,2
16,311,1
16,314,7
17,18,3
17,21,2
17,23,38
17,25,22
17,28,140
17,29,1
17,30,4
17,31,1
17,32,12
17,33,2
17,35,1
17,37,2
17,38,72
17,40,3
17,41,6
17,42,1
17,43,66
17,46,2
17,52,43
17,55,1
17,57,81
17,58,4
17,59,6
17,62,1
17,64,129
17,66,2
17,68,9
17,69,1
17,70,1
17,73,26
17,76,1
17,81,1
17,85,11
17,87,19
17,88,20
17,89,4
17,90,1
17,91,25
17,92,45
17,97,15
17,98,2
17,99,3
17,101,10
17,104,1
17,109,5
17,111,4
17,113,27
17,114,10
17,115,111
17,116,97
17,117,1
17,118,1
17,120,2
17,121,2
17,122,3
17,123,1
17,124,2
17,127,59
17,129,3
17,138,1
17,139,2
17,140,24
17,142,1
17,143,2
17,144,3
17,145,1
17,146,47
17,150,3
17,151,1
17,152,1
17,154,2
17,158,5
17,159,102
17,162,3
17,163,1
17,164,3
17,165,118
17,167,60
17,169,27
17,170,1
17,172,1
17,175,1
17,176,1
17,177,12
17,180,51
17,184,1
17,185,48
17,188,55
17,190,2
17,191,3
17,192,1
17,198,26
17,200,1
17,202,2
17,204,26
17,205,1
17,206,85
17,207,165
17,210,1
17,211,2
17,212,1
17,213,112
17,217,4
17,219,80
17,222,103
17,230,1
17,232,1
17,238,1
17,240,1
17,241,50
17,242,3
17,243,1
17,244,4
17,245,76
17,247,86
17,251,1
17,252,93
17,259,41
17,260,1
17,261,2
17,263,6
17,264,1
17,272,30
17,273,2
17,274,1
17,275,146
17,277,1
17,278,41
17,280,1
17,284,2
17,286,2
17,287,1
17,288,4
17,289,1
17,291,3
17,293,2
17,300,1
17,301,2
17,303,1
17,304,1
17,308,3
17,309,2
17,312,59
18,24,1
18,26,7
18,27,7
18,28,2
18,29,13
18,30,34
18,32,1
18,36,50
18,40,41
18,41,96
18,42,3
18,43,9
18,49,6
18,50,2
18,57,8
18,59,1
18,60,10
18,62,29
18,63,24
18,67,5
18,68,1
18,69,2
18,77,9
18,80,12
18,82,10
18,84,1
18,85,1
18,86,1
18,88,1
18,89,2
18,90,1
18,91,2
18,92,1
18,93,8
18,97,2
18,98,17
18,99,1
18,102,7
18,103,3
18,105,1
18,106,7
18,107,1
18,111,1
18,113,19
18,114,6
18,115,5
18,117,5
18,118,1
18,119,21
18,121,1
18,123,2
18,126,2
18,127,1
18,129,8
18,130,55
18,132,17
18,139,1
18,140,1
18,141,2
18,143,16
18,145,1
18,149,7
18,150,1
18,151,1
18,153,8
18,154,1
18,157,3
18,158,15
18,160,1
18,161,51
18,162,60
18,163,4
18,165,2
18,166,13
18,170,5
18,171,2
18,172,4
18,177,5
18,180,1
18,183,2
18,190,1
18,191,1
18,192,1
18,196,1
18,199,2
18,204,5
18,205,1
18,209,2
18,211,2
18,212,2
18,222,2
18,225,1
18,227,4
18,237,1
18,240,1
18,245,7
18,246,1
18,250,8
18,253,1
18,256,1
18,258,1
18,265,1
18,268,6
18,272,1
18,276,1
18,277,1
18,278,1
18,279,7
18,280,1
18,282,1
18,284,1
18,285,1
18,287,1
18,289,2
18,290,1
18,293,1
18,295,14
18,296,2
18,301,4
18,304,1
18,305,9
18,309,6
18,310,5
18,313,1
19,21,4
19,28,4
19,32,35
19,33,70
19,35,2
19,36,42
19,39,4
19,47,4
19,56,34
19,65,1
19,72,1
19,73,1
19,75,1
19,78,4
19,82,11
19,86,77
19,88,36
19,89,34
19,90,22
19,99,56
19,101,1
19,110,3
19,111,1
19,112,3
19,118,37
19,120,1
19,121,2
19,122,6
19,123,49
19,124,50
19,125,18
19,127,37
19,132,9
19,133,6
19,138,2
19,140,5
19,141,33
19,144,9
19,145,27
19,146,1
19,147,53
19,154,15
19,156,4
19,160,49
19,163,1
19,170,140
19,174,4
19,175,79
19,176,5
19,177,1
19,180,14
19,182,68
19,185,2
19,188,18
19,190,5
19,192,6
19,197,10
19,204,13
19,208,1
19,212,13
19,213,7
19,215,14
19,216,2
19,220,5
19,222,5
19,228,1
19,234,79
19,249,1
19,252,65
19,255,1
19,258,6
19,259,2
19,261,57
19,262,1
19,263,1
19,266,1
19,267,2
19,272,40
19,276,1
19,277,1
19,279,36
19,282,6
19,283,3
19,284,5
19,288,2
19,289,3
19,291,1
19,293,1
19,297,2
19,299,25
19,300,1
19,303,6
19,304,3
19,307,7
19,309,2
19,311,1
20,21,24
20,24,3
20,28,10
20,32,1
20,37,1
20,38,45
20,39,33
20,40,1
20,43,1
20,44,60
20,45,77
20,51,10
20,55,37
20,64,108
20,66,86
20,67,13
20,71,54
20,72,79
20,74,1
20,75,71
20,77,117
20,83,7
20,89,1
20,90,1
20,91,1
20,96,7
20,99,1
20,100,19
20,101,1
20,102,1
20,103,1
20,105,1
20,106,1
20,115,1
20,117,7
20,120,2
20,123,1
