5,54,244
5,57,151
5,64,197
5,65,390
5,66,120
5,68,98
5,69,164
5,72,286
5,74,1
5,77,8
5,82,1
5,83,1
5,85,9
5,86,1
5,87,1
5,89,4
5,90,143
5,94,1
5,95,4
5,98,2
5,110,2
5,115,4
5,125,1
5,131,1
5,142,1
5,143,3
5,146,1
5,148,7
5,149,45
5,152,20
5,154,1
5,156,2
5,160,4
5,161,1
5,162,1
5,163,13
5,166,1
5,169,1
5,174,1
5,175,2
5,176,1
5,177,1
5,178,1
5,179,3
5,180,4
5,181,8
5,182,1
5,183,2
5,184,1
5,186,4
5,188,2
5,189,1
5,195,3
5,196,1
5,197,14
5,198,1
5,201,1
5,202,3
5,203,20
5,204,1
5,205,3
5,206,1
5,225,1
5,227,1
5,228,1
5,229,2
5,232,2
5,242,12
5,245,1
5,259,1
5,269,1
5,273,4
5,283,1
5,285,14
5,286,1
5,288,2
5,289,1
5,294,6
5,296,1
5,297,4
5,298,3
5,301,4
5,302,2
6,8,178
6,9,360
6,10,292
6,11,7
6,12,248
6,13,6
6,14,171
6,15,122
6,18,248
6,19,147
6,23,1
6,24,5
6,26,219
6,27,179
6,28,200
6,32,139
6,33,275
6,37,123
6,39,2
6,43,1
6,45,41
6,49,1
6,51,148
6,52,26
6,55,1
6,56,2
6,60,56
6,61,6
6,75,1
6,76,11
6,80,47
6,81,1
6,84,1
6,88,61
6,99,1
6,102,1
6,106,1
6,118,1
6,119,1
6,120,1
6,121,216
6,124,363
6,130,53
6,135,1
6,138,11
6,139,1
6,140,1
6,151,1
6,153,25
6,154,1
6,164,2
6,168,54
6,170,50
6,179,1
6,184,4
6,190,1
6,191,6
6,192,39
6,200,1
6,201,1
6,205,1
6,206,25
6,210,3
6,211,67
6,212,53
6,213,2
6,218,1
6,222,2
6,223,1
6,225,18
6,226,4
6,233,5
6,236,1
6,239,2
6,246,1
6,251,2
6,252,68
6,253,2
6,254,3
6,255,39
6,256,2
6,257,1
6,260,70
6,261,1
6,265,1
6,267,7
6,269,2
6,270,1
6,271,45
6,272,11
6,273,57
6,274,7
6,275,44
6,282,24
7,11,132
7,13,169
7,16,16
7,17,241
7,20,151
7,21,152
7,22,204
7,23,105
7,24,193
7,25,30
7,29,50
7,30,163
7,31,197
7,34,194
7,35,186
7,36,228
7,38,18
7,39,197
7,40,58
7,41,14
7,53,181
7,54,42
7,57,19
7,64,35
7,65,68
7,66,46
7,68,29
7,69,20
7,72,30
7,77,86
7,82,1
7,85,8
7,86,9
7,87,1
7,89,4
7,90,47
7,95,3
7,97,2
7,98,4
7,101,1
7,107,2
7,110,1
7,114,1
7,115,7
7,129,1
7,132,1
7,136,1
7,137,1
7,142,2
7,143,7
7,148,5
7,149,17
7,152,3
7,155,2
7,156,1
7,157,5
7,158,2
7,160,7
7,162,1
7,163,2
7,172,3
7,174,1
7,175,1
7,176,1
7,177,5
7,179,1
7,180,2
7,181,4
7,182,1
7,183,3
7,184,1
7,188,1
7,189,1
7,195,2
7,196,2
7,197,1
7,199,2
7,201,2
7,202,9
7,203,16
7,205,3
7,209,8
7,221,2
7,224,2
7,227,3
7,228,2
7,229,3
7,231,2
7,232,13
7,237,1
7,241,2
7,242,7
7,245,1
7,259,1
7,273,1
7,283,1
7,285,6
7,286,1
7,288,6
7,289,1
7,293,1
7,294,1
7,296,1
7,297,1
7,298,9
7,301,1
7,302,2
8,9,214
8,10,189
8,12,230
8,14,236
8,15,178
8,17,1
8,18,73
8,19,185
8,20,1
8,23,1
8,24,1
8,26,182
8,27,316
8,28,194
8,29,1
8,32,163
8,33,145
8,35,1
8,36,2
8,37,194
8,41,32
8,42,2
8,43,1
8,44,2
8,45,1
8,46,1
8,48,1
8,49,4
8,50,39
8,51,2
8,55,2
8,56,1
8,58,1
8,59,1
8,61,2
8,63,6
8,67,1
8,70,3
8,71,61
8,73,5
8,74,3
8,75,49
8,78,25
8,79,3
8,81,3
8,87,2
8,89,1
8,90,1
8,93,38
8,96,1
8,99,1
8,102,1
8,104,1
8,108,3
8,112,1
8,114,1
8,115,1
8,116,38
8,117,55
8,118,3
8,121,148
8,122,1
8,124,286
8,126,61
8,130,2
8,134,2
8,135,1
8,138,6
8,143,1
8,146,3
8,152,1
8,153,1
8,154,1
8,161,1
8,164,3
8,166,1
8,170,1
8,175,28
8,176,2
8,177,2
8,180,2
8,185,47
8,187,3
8,189,29
8,190,76
8,191,5
8,192,2
8,195,1
8,196,1
8,198,1
8,200,12
8,201,1
8,203,1
8,206,4
8,207,7
8,208,5
8,210,5
8,211,3
8,212,1
8,213,2
8,214,83
8,218,1
8,219,2
8,220,2
8,222,1
8,223,1
8,225,3
8,227,1
8,228,1
8,230,63
8,233,4
8,236,4
8,239,42
8,240,3
8,243,61
8,246,1
8,248,1
8,251,62
8,252,5
8,253,1
8,254,2
8,256,3
8,257,43
8,260,6
8,261,1
8,263,2
8,264,65
8,265,8
8,266,2
8,267,1
8,268,20
8,269,3
8,270,2
8,271,59
8,272,2
8,273,4
8,274,3
8,275,1
8,276,3
8,278,2
8,279,57
8,282,8
9,10,149
9,12,189
9,14,84
9,15,146
9,18,143
9,19,165
9,26,105
9,27,221
9,28,78
9,32,178
9,33,125
9,37,92
9,43,2
9,45,22
9,47,1
9,51,27
9,52,15
9,60,27
9,61,3
9,70,2
9,75,1
9,79,1
9,80,16
9,88,30
9,108,2
9,121,226
9,122,1
9,124,321
9,130,33
9,138,4
9,139,1
9,151,7
9,168,60
9,170,22
9,185,1
9,190,1
9,192,3
9,196,1
9,206,4
9,210,2
9,211,52
9,212,24
9,213,2
9,220,4
9,222,3
9,225,1
9,233,4
9,252,24
9,255,19
9,260,1
9,265,1
9,268,1
9,270,1
9,272,1
9,273,24
9,275,37
9,276,1
9,279,2
9,281,2
9,282,1
10,12,319
10,14,158
10,15,239
10,18,100
10,19,308
10,26,163
10,27,123
10,28,123
10,32,368
10,33,145
10,37,89
10,42,1
10,43,1
10,44,1
10,45,22
10,46,1
10,47,1
10,49,3
10,51,19
10,52,27
10,56,6
10,59,1
10,60,22
10,62,1
10,63,2
10,67,1
10,70,1
10,71,1
10,76,18
10,78,1
10,79,3
10,80,11
10,84,4
10,88,38
10,93,1
10,104,1
10,106,2
10,108,4
10,112,1
10,117,1
10,119,2
10,120,2
10,121,212
10,123,2
10,124,280
10,126,1
10,130,30
10,134,1
10,138,11
10,139,1
10,140,2
10,151,1
10,153,2
10,154,3
10,164,3
10,168,38
10,170,43
10,185,1
10,187,2
10,188,2
10,190,1
10,191,2
10,192,38
10,200,4
10,206,36
10,210,1
10,211,46
10,212,40
10,213,2
10,218,1
10,219,1
10,222,1
10,224,1
10,225,13
10,226,13
10,233,2
10,235,3
10,236,1
10,239,13
10,251,29
10,252,30
10,254,4
10,255,33
10,256,1
10,257,1
10,260,3
10,263,2
10,264,2
10,265,1
10,267,3
10,269,2
10,271,2
10,272,5
10,273,27
10,274,9
10,275,13
10,276,1
10,282,8
10,286,1
11,13,281
11,16,4
11,17,151
11,20,171
11,21,111
11,22,268
11,23,164
11,24,205
11,25,2
11,29,4
11,30,236
11,31,166
11,33,7
11,34,191
11,35,147
11,36,285
11,38,8
11,39,296
11,40,8
11,41,3
11,51,4
11,53,284
11,54,4
11,64,3
11,65,13
11,66,1
11,68,3
11,69,11
11,72,5
11,77,45
11,83,1
11,89,1
11,90,3
11,94,2
11,95,3
11,96,3
11,97,4
11,98,1
11,100,1
11,101,3
11,105,2
11,107,1
11,109,2
11,110,2
11,114,1
11,115,1
11,133,1
11,136,2
11,137,1
11,142,5
11,143,1
11,145,1
11,146,1
11,149,1
11,158,1
11,160,1
11,172,2
11,173,1
11,174,2
11,178,1
11,179,1
11,181,1
11,183,1
11,184,63
11,188,1
11,195,1
11,196,1
11,197,1
11,198,1
11,201,1
11,203,1
11,205,12
11,209,1
11,224,1
11,228,5
11,231,1
11,234,1
11,242,1
11,249,2
11,252,1
11,258,1
11,260,4
11,284,1
11,285,2
11,286,1
11,288,2
11,289,2
11,293,2
11,294,1
11,296,1
12,14,165
12,15,222
12,18,111
12,19,213
12,26,275
12,27,174
12,28,188
12,31,3
12,32,189
12,33,268
12,37,160
12,42,2
12,43,2
12,45,36
12,47,1
12,51,57
12,52,59
12,60,58
12,70,2
12,73,1
12,74,4
12,75,1
12,76,1
12,79,1
12,80,45
12,88,68
12,103,1
12,108,3
12,121,211
12,122,1
12,124,197
12,130,59
12,134,3
12,135,1
12,138,1
12,139,2
12,144,1
12,149,1
12,151,3
12,154,1
12,158,1
12,164,2
12,168,68
12,169,1
12,170,48
12,183,1
12,185,3
12,186,10
12,187,3
12,188,1
12,190,2
12,191,1
12,192,5
12,196,2
12,200,1
12,201,1
12,205,1
12,206,2
12,210,3
12,211,51
12,212,43
12,213,2
12,218,5
12,220,2
12,222,4
12,224,1
12,225,1
12,231,1
12,233,1
12,234,1
12,242,1
12,246,5
12,248,1
12,252,75
12,253,6
12,254,7
12,255,43
12,256,43
12,257,1
12,260,1
12,261,4
12,263,4
12,264,6
12,265,2
12,266,2
12,268,1
12,269,3
12,270,1
12,271,2
12,272,3
12,273,68
12,275,56
12,276,1
12,279,2
12,282,1
13,16,19
13,17,228
13,20,171
13,21,103
13,22,188
13,23,172
13,24,469
13,25,17
13,29,30
13,30,261
13,31,131
13,33,1
13,34,178
13,35,202
13,36,292
13,38,9
13,39,252
13,40,43
13,41,7
13,45,1
13,48,1
13,49,1
13,51,1
13,53,215
13,54,59
13,57,20
13,59,1
13,61,1
13,64,37
13,65,47
13,66,67
13,67,1
13,68,24
13,69,20
13,70,1
13,71,1
13,72,63
13,74,3
13,77,104
13,78,1
13,80,1
13,82,3
13,83,1
13,85,1
13,86,3
13,87,1
13,89,3
13,90,31
13,94,2
13,95,5
13,96,1
13,97,3
13,98,4
13,101,3
13,103,1
13,107,2
13,115,5
13,122,1
13,125,1
13,126,1
13,130,1
13,133,2
13,142,4
13,143,2
13,144,1
13,146,1
13,148,1
13,149,11
13,152,7
13,154,1
13,156,7
13,157,3
13,158,4
13,160,2
13,161,2
13,162,1
13,163,2
13,166,1
13,167,1
13,171,2
13,172,1
13,174,3
13,176,2
13,178,1
13,180,5
13,181,3
13,183,3
13,184,83
13,186,1
13,188,2
13,189,3
13,190,1
13,195,1
13,196,1
13,197,11
13,200,1
13,202,3
13,203,9
13,205,15
13,206,1
13,217,1
13,219,1
13,220,8
13,221,1
13,222,1
13,226,1
13,227,2
13,232,3
13,242,8
13,245,1
13,256,1
13,260,3
13,266,2
13,270,1
13,273,1
13,274,1
13,281,1
13,285,7
13,288,3
13,293,2
13,294,1
13,295,1
13,297,1
13,298,3
13,301,1
14,15,297
14,18,45
14,19,106
14,26,363
14,27,114
14,28,49
14,32,150
14,33,139
14,37,170
14,49,2
14,50,33
14,52,1
14,55,1
14,56,2
14,60,1
14,61,1
14,63,2
14,71,60
14,75,52
14,78,13
14,93,18
14,108,1
14,116,27
14,117,40
14,121,118
14,124,159
14,126,44
14,130,1
14,134,1
14,135,1
14,151,1
14,154,3
14,185,20
14,187,1
14,190,47
14,191,1
14,192,1
14,200,1
14,201,1
14,206,2
14,210,1
14,211,3
14,214,58
14,218,1
14,219,1
14,225,2
14,230,63
14,233,1
14,236,1
14,239,37
14,240,3
14,243,30
14,248,1
14,251,52
14,252,1
14,254,1
14,256,1
14,257,20
14,264,18
14,266,2
14,267,1
14,269,2
14,271,41
14,272,2
14,273,2
14,274,1
14,275,1
14,279,30
14,282,1
15,18,133
15,19,180
15,26,266
15,27,186
15,28,185
15,32,210
15,33,298
15,37,246
15,43,1
15,44,1
15,45,1
15,46,28
15,48,42
15,49,30
15,51,1
15,52,3
15,55,1
15,56,32
15,58,2
15,59,53
15,60,2
15,63,3
15,70,4
15,71,1
15,73,42
15,76,40
15,78,1
15,79,1
15,80,1
15,81,38
15,88,1
15,93,1
15,99,1
15,108,2
15,116,2
15,118,31
15,121,168
15,124,197
15,126,3
15,130,3
15,134,2
15,135,1
15,138,3
15,139,1
15,140,1
15,151,1
15,164,57
15,168,2
15,170,2
15,185,3
15,187,1
15,190,3
15,191,24
15,192,1
15,200,6
15,206,3
15,207,39
15,208,42
15,210,34
15,211,3
15,212,2
15,213,4
15,218,2
15,219,1
15,220,2
15,222,1
15,225,2
15,233,1
15,236,41
15,239,2
15,240,2
15,243,1
15,246,2
15,248,2
15,251,1
15,252,6
15,253,2
15,254,1
15,255,2
15,256,1
15,257,4
15,260,27
15,263,2
15,264,3
15,265,69
15,266,1
15,271,6
15,272,26
15,273,3
15,274,1
15,275,1
15,276,21
15,278,2
15,279,1
15,281,1
15,282,4
15,286,1
16,17,9
16,20,6
16,21,9
16,22,16
16,24,14
16,25,54
16,29,124
16,30,10
16,31,16
16,34,5
16,35,13
16,36,24
16,38,148
16,39,10
16,40,89
16,41,144
16,53,18
16,54,97
16,57,79
16,64,73
16,65,269
16,66,67
16,68,83
16,69,67
16,72,162
16,77,5
16,85,2
16,89,3
16,90,51
16,95,3
16,97,2
16,110,2
16,115,2
16,131,1
16,132,1
16,142,3
16,143,3
16,148,1
16,149,5
16,152,1
16,156,2
16,160,1
16,162,1
16,163,9
16,166,4
16,167,1
16,172,1
16,174,4
16,176,1
16,179,1
16,180,2
16,181,18
16,183,2
16,184,1
16,188,1
16,196,1
16,197,4
16,201,1
16,202,5
16,203,1
16,204,1
16,205,3
16,209,1
16,221,1
16,224,1
16,242,2
16,245,1
16,273,1
16,289,1
16,296,1
16,297,1
16,301,4
16,302,2
17,20,228
17,21,151
17,22,388
17,23,50
17,24,315
17,25,17
17,29,34
17,30,197
17,31,233
17,34,204
17,35,298
17,36,370
17,38,10
17,39,263
17,40,61
17,41,8
17,53,336
17,54,15
17,64,28
17,65,59
17,66,27
17,68,13
17,69,18
17,72,8
17,77,132
17,82,1
17,85,4
17,89,4
17,95,7
17,96,6
17,97,3
17,105,1
17,109,1
17,110,3
17,114,1
17,115,3
17,131,1
17,133,3
17,143,1
17,145,1
17,149,3
17,157,4
17,158,3
17,160,1
17,175,1
17,180,7
17,181,6
17,188,2
17,202,3
17,203,7
17,204,1
17,205,1
17,221,1
17,227,2
17,229,1
17,234,2
17,242,1
17,259,1
17,285,4
17,286,1
17,288,1
17,289,1
17,294,2
17,297,2
17,298,1
18,19,64
18,26,84
18,27,83
18,28,74
18,32,90
18,33,145
18,37,113
18,45,16
18,48,2
18,51,69
18,52,18
18,60,52
18,70,1
18,80,19
18,88,44
18,108,1
18,121,129
18,124,199
18,130,29
18,138,2
18,151,2
18,159,1
18,164,3
18,168,58
18,170,30
18,187,3
18,188,1
18,190,2
18,195,1
18,200,2
18,206,1
18,210,5
18,211,45
18,212,32
18,220,1
18,222,1
18,225,4
18,233,6
18,248,1
18,252,31
18,253,1
18,255,31
18,256,1
18,260,35
18,261,1
18,266,2
18,268,3
18,269,1
18,271,23
18,272,1
18,273,40
18,274,1
18,275,39
18,279,1
19,26,135
19,27,150
19,28,307
19,32,321
19,33,153
19,37,128
19,42,1
19,43,10
19,47,61
19,49,1
19,51,2
19,55,1
19,63,2
19,70,4
19,71,1
19,73,1
19,76,1
19,79,58
19,99,48
19,104,57
19,108,6
19,112,40
19,121,82
19,122,79
19,124,251
19,134,69
19,135,3
19,138,7
19,139,64
19,140,1
19,151,2
19,154,3
19,164,5
19,170,2
19,185,2
19,187,1
19,190,5
19,191,1
19,192,54
19,200,2
19,206,4
19,210,4
19,211,5
19,212,1
19,213,1
19,218,64
19,220,2
19,222,2
19,225,61
19,235,42
19,246,83
19,248,4
19,252,9
19,253,39
19,254,7
19,255,2
19,256,10
19,257,5
19,260,5
19,261,77
19,263,3
19,264,5
19,265,12
19,266,55
19,267,3
19,268,1
19,269,1
19,270,1
19,271,2
19,272,1
19,273,3
19,274,52
19,275,1
19,276,2
19,278,2
19,279,1
19,282,8
19,286,1
20,21,160
20,22,401
20,23,86
20,24,147
20,25,4
20,29,4
20,30,264
20,31,183
20,34,152
20,35,311
20,36,264
20,38,7
20,39,166
20,40,18
20,41,4
20,53,260
20,54,6
20,57,2
20,64,5
20,65,16
20,66,5
20,68,9
20,69,10
20,72,4
20,77,161
20,80,1
20,82,1
20,83,3
20,85,2
20,89,1
20,90,3
20,94,2
20,95,5
20,96,1
20,98,2
20,100,1
20,101,2
20,105,2
20,110,1
20,115,1
20,136,1
20,140,2
20,149,2
20,155,2
20,159,1
20,162,1
20,178,1
20,181,1
20,182,1
20,183,1
20,188,1
20,195,1
20,196,1
20,198,1
20,201,1
20,202,1
20,203,2
20,204,1
20,205,1
20,227,2
20,234,2
20,242,1
20,249,2
20,284,1
20,286,2
20,288,1
20,289,1
20,296,2
21,22,240
21,23,37
21,24,104
21,25,10
21,29,6
21,30,143
21,31,160
21,34,142
21,35,210
21,36,174
21,38,4
21,39,187
21,40,10
21,41,1
21,53,218
21,54,4
21,64,3
21,65,10
21,66,4
21,68,3
21,69,5
21,72,2
21,77,97
21,82,2
21,83,1
21,85,3
21,89,1
21,90,2
21,95,5
21,96,3
21,97,1
21,100,1
21,101,1
21,109,1
21,110,1
21,114,4
21,115,1
21,127,1
21,132,1
21,133,2
21,142,1
21,144,1
21,149,2
21,158,1
21,172,1
21,180,2
21,181,1
21,188,1
21,209,1
21,227,1
21,228,1
21,234,1
21,237,1
21,241,1
21,242,2
21,259,1
21,285,3
21,286,1
21,288,2
21,294,1
21,296,1
21,298,1
22,23,175
22,24,275
22,25,4
22,29,6
22,30,375
22,31,429
22,34,363
22,35,411
22,36,546
22,38,19
22,39,272
22,40,21
22,41,11
22,53,541
22,54,69
22,57,21
22,64,29
22,65,32
22,66,18
22,68,18
22,69,11
22,72,30
22,77,209
22,82,7
22,83,3
22,85,7
22,86,9
22,89,13
22,90,4
22,94,2
22,95,13
22,96,4
22,97,11
22,98,15
22,100,2
22,101,3
22,105,3
22,107,8
22,109,1
22,110,2
22,114,4
22,115,33
22,125,1
22,129,3
22,131,1
22,132,1
22,133,1
22,136,2
22,137,1
22,142,4
22,143,3
22,144,2
22,145,1
22,148,1
22,149,46
22,152,7
22,155,1
22,156,5
22,157,2
22,158,6
22,159,3
22,160,19
22,161,1
22,162,2
22,163,3
22,165,1
22,166,2
22,169,1
22,171,1
22,172,2
22,173,1
22,174,3
22,175,1
22,178,3
22,179,2
22,180,2
22,181,11
22,182,1
22,183,8
22,184,2
22,186,2
22,188,1
22,189,5
22,194,1
22,195,2
22,196,2
22,197,13
22,198,2
22,201,2
22,202,19
22,203,36
22,204,2
22,205,2
22,209,7
22,227,6
22,232,35
22,234,3
22,237,2
22,241,1
22,242,12
22,245,3
22,256,1
22,259,1
22,284,2
22,285,21
22,286,2
22,287,2
22,288,8
22,289,3
22,292,2
22,293,8
22,294,4
22,296,1
22,297,1
22,298,12
22,301,3
23,24,169
23,25,4
23,29,1
23,30,153
23,31,117
23,33,1
23,34,167
23,35,116
23,36,179
23,38,2
23,39,160
23,40,4
23,51,2
23,53,148
23,54,4
23,57,2
23,64,1
23,65,9
23,66,5
23,68,2
23,69,6
23,72,2
23,77,42
23,82,1
23,83,3
23,85,5
23,89,3
23,94,1
23,95,6
23,96,6
23,97,6
23,100,3
23,101,2
23,103,1
23,105,2
23,109,5
23,110,3
23,114,2
23,115,9
23,131,2
23,132,2
23,133,1
23,136,1
23,142,4
23,144,4
23,149,5
23,158,9
23,162,2
23,169,2
23,172,5
23,174,1
23,179,1
23,180,1
23,181,1
23,184,37
23,189,1
23,196,3
23,198,1
23,203,3
23,205,13
23,209,3
23,221,3
23,224,1
23,227,3
23,228,5
23,229,1
23,232,1
23,234,4
23,241,2
23,242,7
23,245,3
23,260,2
23,284,1
23,285,8
23,286,1
23,287,2
23,288,7
23,289,1
23,296,1
23,298,3
24,25,12
24,29,24
24,30,150
24,31,183
24,33,2
24,34,155
24,35,185
24,36,251
24,38,15
24,39,298
24,40,43
24,41,8
24,53,115
24,54,12
24,57,12
24,64,26
24,65,48
24,66,51
24,68,10
24,69,16
24,72,62
24,74,1
24,77,128
24,82,1
24,86,1
24,89,2
24,90,31
24,94,2
24,95,3
24,96,1
24,97,3
24,105,1
24,114,1
24,115,5
24,121,1
24,125,2
24,133,1
24,142,3
24,143,1
24,146,1
24,148,1
24,149,4
24,152,2
24,155,2
24,156,1
24,158,2
24,161,1
24,163,1
24,166,1
24,167,1
24,174,1
24,179,1
24,180,3
24,181,3
24,184,59
24,186,2
24,189,4
24,197,6
24,203,9
24,205,11
24,209,1
24,227,4
24,228,1
24,234,1
24,237,1
24,242,6
24,260,1
24,270,2
24,285,4
24,288,5
24,293,2
24,294,2
24,298,2
25,29,100
25,30,3
25,31,4
25,34,7
25,35,5
25,38,102
25,39,4
25,40,112
25,41,63
25,53,4
25,54,77
25,57,63
25,64,95
25,65,251
25,66,124
25,68,248
25,69,78
25,72,77
25,77,4
25,87,1
25,90,92
25,133,3
25,143,1
25,145,1
25,146,2
25,148,1
25,155,1
25,156,3
25,157,1
25,162,1
25,163,2
25,165,2
25,166,2
25,176,2
25,177,1
25,181,2
25,186,1
25,188,1
25,197,1
25,209,1
25,242,2
25,286,1
25,289,1
25,293,2
25,297,1
25,301,1
26,27,98
26,28,86
26,32,174
26,33,162
26,37,380
26,42,1
26,45,21
26,51,47
26,52,34
26,60,45
26,61,38
26,74,1
26,75,1
26,76,2
26,80,22
26,88,44
26,93,1
26,108,1
26,121,141
26,122,1
26,124,257
26,130,32
26,135,1
26,164,1
26,168,43
26,170,31
26,185,3
26,187,1
26,192,1
26,211,31
26,212,37
26,213,2
26,222,1
26,233,1
26,252,72
26,255,50
26,260,1
26,265,1
26,266,1
26,270,1
26,273,33
26,275,50
26,279,3
27,28,60
27,32,178
27,33,192
27,37,167
27,42,1
27,43,1
27,44,1
27,45,1
27,48,1
27,49,2
27,50,29
27,55,1
27,58,2
27,62,1
27,63,1
27,70,3
27,71,69
27,73,4
27,74,1
27,75,27
27,78,14
27,79,2
27,81,1
27,93,9
27,102,1
27,104,1
27,108,2
27,112,1
27,116,18
27,117,30
27,118,2
27,121,228
27,124,268
27,126,49
27,130,1
27,134,2
27,138,2
27,139,1
27,151,1
27,164,2
27,170,5
27,185,23
27,187,2
27,190,59
27,191,3
27,192,3
27,200,1
27,206,2
27,207,2
27,208,4
27,210,4
27,211,2
27,213,1
27,214,63
27,218,1
27,219,1
27,220,3
27,222,1
27,225,1
27,230,48
27,233,1
27,236,2
27,239,33
27,240,4
27,243,46
27,246,1
27,248,1
27,251,39
27,252,2
27,253,1
27,254,2
27,256,2
27,257,32
27,260,2
27,263,1
27,264,44
27,265,2
