13,22,1
13,23,3
13,24,12
13,27,31
13,29,1
13,30,1
13,31,39
13,32,108
13,33,2
13,35,1
13,36,2
13,37,67
13,39,1
13,40,150
13,43,1
13,50,1
13,68,1
13,70,1
13,88,1
13,94,1
13,99,55
13,108,1
13,117,2
13,118,1
13,119,137
13,123,1
13,126,35
13,127,95
13,132,1
13,134,1
13,141,168
13,142,1
13,146,1
13,147,3
13,148,144
13,149,1
13,150,36
13,152,165
13,155,1
13,156,179
13,158,58
13,159,149
13,161,23
13,163,1
13,164,43
13,165,17
13,166,133
13,167,1
13,168,78
13,169,103
14,15,2
14,16,62
14,19,93
14,20,2
14,21,1
14,22,2
14,23,1
14,26,60
14,27,1
14,28,37
14,29,2
14,32,1
14,33,34
14,34,12
14,35,1
14,36,2
14,37,1
14,38,277
14,39,57
14,40,15
14,43,2
14,44,2
14,47,1
14,48,1
14,50,1
14,63,13
14,68,1
14,70,1
14,74,2
14,75,1
14,84,1
14,85,1
14,89,1
14,92,2
14,94,1
14,97,1
14,99,228
14,101,1
14,111,1
14,116,1
14,119,51
14,122,1
14,123,118
14,124,7
14,126,92
14,127,19
14,128,1
14,134,41
14,141,17
14,142,1
14,143,1
14,147,288
14,148,38
14,149,4
14,150,3
14,151,2
14,152,17
14,153,18
14,155,39
14,156,7
14,158,4
14,159,123
14,161,1
14,163,175
14,164,2
14,165,198
14,166,7
14,167,48
14,168,71
14,169,19
15,16,6
15,18,51
15,19,59
15,20,4
15,21,7
15,23,3
15,24,27
15,27,32
15,28,47
15,29,51
15,30,1
15,31,48
15,32,80
15,33,16
15,34,81
15,35,19
15,36,45
15,37,4
15,40,64
15,94,45
15,100,1
15,118,1
15,123,5
15,124,73
15,126,77
15,127,14
15,141,53
15,148,31
15,150,14
15,152,24
15,153,17
15,154,1
15,155,57
15,156,49
15,158,15
15,159,132
15,161,77
15,164,68
15,165,13
15,166,84
15,167,1
16,17,1
16,18,21
16,19,15
16,20,9
16,22,4
16,23,17
16,24,1
16,26,80
16,28,17
16,29,14
16,30,40
16,31,3
16,32,2
16,33,53
16,34,8
16,35,15
16,36,15
16,37,17
16,38,47
16,39,3
16,40,17
16,94,77
16,99,33
16,119,2
16,123,60
16,124,43
16,126,4
16,127,34
16,134,1
16,141,36
16,147,42
16,148,21
16,150,3
16,152,21
16,155,2
16,158,13
16,159,79
16,161,3
16,163,17
16,164,6
16,165,1
16,166,23
16,167,1
16,168,40
16,169,63
17,22,63
17,23,25
17,24,15
17,27,68
17,28,31
17,29,33
17,30,95
17,31,3
17,32,170
17,33,21
17,34,168
17,35,5
17,36,2
17,37,28
17,38,104
17,40,156
17,43,4
17,68,1
17,83,2
17,93,1
17,94,2
17,99,26
17,119,1
17,123,34
17,124,40
17,126,34
17,134,157
17,141,87
17,147,94
17,148,119
17,150,120
17,152,2
17,153,2
17,155,1
17,156,248
17,158,104
17,159,69
17,161,4
17,163,22
17,165,106
17,166,1
17,167,2
17,169,92
18,19,48
18,20,6
18,21,3
18,22,45
18,23,53
18,24,50
18,26,1
18,27,20
18,28,2
18,29,20
18,30,1
18,31,43
18,32,54
18,33,11
18,34,3
18,35,7
18,36,54
18,37,5
18,39,30
18,40,24
18,42,1
18,53,1
18,58,1
18,63,1
18,83,2
18,85,1
18,92,1
18,94,130
18,99,3
18,108,1
18,110,1
18,111,1
18,112,1
18,119,34
18,122,1
18,123,6
18,124,32
18,126,73
18,127,18
18,131,1
18,134,2
18,138,1
18,141,23
18,142,1
18,145,1
18,146,1
18,147,1
18,148,19
18,150,50
18,152,34
18,153,25
18,155,9
18,156,9
18,158,65
18,159,60
18,161,49
18,163,49
18,164,64
18,165,23
18,166,92
18,167,2
18,168,1
18,169,31
19,20,4
19,21,1
19,22,34
19,23,47
19,24,1
19,26,52
19,27,45
19,28,53
19,29,65
19,30,52
19,31,4
19,32,125
19,33,22
19,34,3
19,36,41
19,37,2
19,38,150
19,39,17
19,40,44
19,45,1
19,46,1
19,64,1
19,84,1
19,94,76
19,99,36
19,110,1
19,114,1
19,115,1
19,119,28
19,123,43
19,124,115
19,126,58
19,127,2
19,134,20
19,141,45
19,145,1
19,147,58
19,148,52
19,150,52
19,152,18
19,155,1
19,156,1
19,158,119
19,159,124
19,163,55
19,164,72
19,165,127
19,166,96
19,167,10
19,168,1
19,169,5
20,21,79
20,22,81
20,23,50
20,24,1
20,27,4
20,28,1
20,29,196
20,30,3
20,31,96
20,32,93
20,33,16
20,34,46
20,35,13
20,37,4
20,39,73
20,40,19
20,54,1
20,63,1
20,64,1
20,68,1
20,70,1
20,84,1
20,91,1
20,92,1
20,94,2
20,95,1
20,99,8
20,112,1
20,116,1
20,119,83
20,123,1
20,124,5
20,126,25
20,127,97
20,133,1
20,134,22
20,141,42
20,142,1
20,143,1
20,147,2
20,148,57
20,150,11
20,152,4
20,153,7
20,154,1
20,155,178
20,156,1
20,158,18
20,159,1
20,160,1
20,161,1
20,163,57
20,164,89
20,165,4
20,166,2
20,167,353
20,168,1
20,169,19
21,23,70
21,24,73
21,26,37
21,28,1
21,29,52
21,30,54
21,31,29
21,32,2
21,33,6
21,35,58
21,36,20
21,37,1
21,38,6
21,57,1
21,94,29
21,123,34
21,124,2
21,126,32
21,127,99
21,134,47
21,141,42
21,147,1
21,148,1
21,152,19
21,153,44
21,155,97
21,156,32
21,158,1
21,159,26
21,161,73
21,163,5
21,164,38
21,165,1
21,166,48
21,167,3
21,169,37
22,23,109
22,24,10
22,26,25
22,27,86
22,28,30
22,29,18
22,30,90
22,31,1
22,32,2
22,33,104
22,34,125
22,36,1
22,37,62
22,38,58
22,40,68
22,57,1
22,79,1
22,94,11
22,99,1
22,119,1
22,123,38
22,124,3
22,127,18
22,134,3
22,141,8
22,145,2
22,147,56
22,148,1
22,150,57
22,152,7
22,155,1
22,158,2
22,159,1
22,163,1
22,164,71
22,165,41
22,166,6
22,167,5
22,169,60
23,24,52
23,26,135
23,27,53
23,28,98
23,29,72
23,30,143
23,31,14
23,32,1
23,33,129
23,34,74
23,35,7
23,37,32
23,38,30
23,39,1
23,40,47
23,50,1
23,83,15
23,84,2
23,94,1
23,99,11
23,104,1
23,112,1
23,119,13
23,123,32
23,124,118
23,126,16
23,127,12
23,134,3
23,141,6
23,145,1
23,147,1
23,148,5
23,150,26
23,152,55
23,155,2
23,156,1
23,158,57
23,161,42
23,163,2
23,164,52
23,165,2
23,166,3
23,167,80
23,169,73
24,26,92
24,28,6
24,29,11
24,30,38
24,31,143
24,32,1
24,33,38
24,34,1
24,35,85
24,36,58
24,37,3
24,38,99
24,39,1
24,40,1
24,58,1
24,61,1
24,63,1
24,68,1
24,85,1
24,89,1
24,92,1
24,94,113
24,111,1
24,118,1
24,119,8
24,123,175
24,126,55
24,127,2
24,134,7
24,138,1
24,141,103
24,142,1
24,147,30
24,148,1
24,150,1
24,152,144
24,153,136
24,155,47
24,156,51
24,158,1
24,159,71
24,161,182
24,162,1
24,163,54
24,164,69
24,165,1
24,166,95
24,169,57
26,28,126
26,29,1
26,30,128
26,31,69
26,32,5
26,33,88
26,34,1
26,35,51
26,36,34
26,37,87
26,38,187
26,39,164
26,40,1
26,75,1
26,79,1
26,83,1
26,94,68
26,99,41
26,101,1
26,102,1
26,110,1
26,123,142
26,124,121
26,127,55
26,141,4
26,145,1
26,147,90
26,148,69
26,150,3
26,153,75
26,155,87
26,156,2
26,158,81
26,159,54
26,161,47
26,164,2
26,165,2
26,166,1
26,168,142
26,169,29
27,28,87
27,29,113
27,30,39
27,31,1
27,32,112
27,33,44
27,34,190
27,35,1
27,36,1
27,37,41
27,40,215
27,83,1
27,102,1
27,123,1
27,124,54
27,126,40
27,127,65
27,134,2
27,141,13
27,147,2
27,148,125
27,150,51
27,152,39
27,156,42
27,158,40
27,159,114
27,161,60
27,164,1
27,165,4
27,166,44
27,168,21
27,169,22
28,29,1
28,30,123
28,31,67
28,32,3
28,33,86
28,34,125
28,35,66
28,36,32
28,37,82
28,38,1
28,39,183
28,40,42
28,74,1
28,79,1
28,93,1
28,94,66
28,99,86
28,111,1
28,123,2
28,124,183
28,125,1
28,126,54
28,127,82
28,133,1
28,141,2
28,145,4
28,147,88
28,148,1
28,150,1
28,152,45
28,155,8
28,156,8
28,158,11
28,159,40
28,161,103
28,163,1
28,164,2
28,165,3
28,166,12
28,168,56
28,169,25
29,30,1
29,32,149
29,33,30
29,34,64
29,35,98
29,36,43
29,37,3
29,39,4
29,40,106
29,65,1
29,94,31
29,99,99
29,108,1
29,119,14
29,123,1
29,124,6
29,126,43
29,127,224
29,134,34
29,138,1
29,141,37
29,147,1
29,148,75
29,150,45
29,152,8
29,153,91
29,155,80
29,156,68
29,158,126
29,159,126
29,161,14
29,163,2
29,164,97
29,165,100
29,166,1
29,167,157
29,169,20
30,31,34
30,32,3
30,33,70
30,34,62
30,35,74
30,36,69
30,37,187
30,38,32
30,39,26
30,40,65
30,48,1
30,53,1
30,59,1
30,68,1
30,70,1
30,79,1
30,80,1
30,83,101
30,87,1
30,92,1
30,94,35
30,95,1
30,99,1
30,100,1
30,108,1
30,110,1
30,116,1
30,118,1
30,119,2
30,120,1
30,123,43
30,124,92
30,127,60
30,132,1
30,133,1
30,134,119
30,145,3
30,147,11
30,148,1
30,151,1
30,152,5
30,153,1
30,154,1
30,155,3
30,156,19
30,157,1
30,158,17
30,159,10
30,161,68
30,163,3
30,164,1
30,165,2
30,166,5
30,167,2
30,168,36
30,169,257
31,32,93
31,33,2
31,34,1
31,35,2
31,36,4
31,37,1
31,38,1
31,39,148
31,40,1
31,50,1
31,57,1
31,58,1
31,63,1
31,64,1
31,66,1
31,88,1
31,89,1
31,94,2
31,96,1
31,99,1
31,110,1
31,111,1
31,117,1
31,119,64
31,123,54
31,124,1
31,126,1
31,127,2
31,129,1
31,133,3
31,134,54
31,141,107
31,147,4
31,148,4
31,150,1
31,152,355
31,153,1
31,155,160
31,156,74
31,158,89
31,159,10
31,161,164
31,163,196
31,164,76
31,165,2
31,166,176
31,167,112
31,168,1
31,169,50
32,33,1
32,34,3
32,36,41
32,37,6
32,38,2
32,39,153
32,40,139
32,83,1
32,94,38
32,99,63
32,108,1
32,123,3
32,124,29
32,126,150
32,127,57
32,134,1
32,141,90
32,143,1
32,147,1
32,148,225
32,150,184
32,155,89
32,156,145
32,158,165
32,159,151
32,163,104
32,164,35
32,165,50
32,166,5
32,167,80
32,168,9
32,169,2
33,34,115
33,35,1
33,36,3
33,37,41
33,38,36
33,39,1
33,40,65
33,43,5
33,44,1
33,47,3
33,48,1
33,50,1
33,63,23
33,68,1
33,80,6
33,82,1
33,85,1
33,89,1
33,92,4
33,93,1
33,94,43
33,97,1
33,99,15
33,110,2
33,116,3
33,119,3
33,122,1
33,123,14
33,124,60
33,126,58
33,127,13
33,131,2
33,134,5
33,138,1
33,141,49
33,142,2
33,143,1
33,147,1
33,148,3
33,149,6
33,150,4
33,151,4
33,152,24
33,154,1
33,155,1
33,158,18
33,159,1
33,161,48
33,163,54
33,164,25
33,165,2
33,166,9
33,167,29
33,169,78
34,36,95
34,37,86
34,38,96
34,39,12
34,40,89
34,50,1
34,51,1
34,54,1
34,83,1
34,85,1
34,92,1
34,94,2
34,99,14
34,117,1
34,119,30
34,121,1
34,122,1
34,123,17
34,124,78
34,126,94
34,127,43
34,134,51
34,141,29
34,143,1
34,146,1
34,147,119
34,148,11
34,150,52
34,152,18
34,154,2
34,155,1
34,156,1
34,158,83
34,159,1
34,161,79
34,163,7
34,164,51
34,165,186
34,166,1
34,167,45
34,168,91
34,169,81
35,36,167
35,37,28
35,38,12
35,39,75
35,40,1
35,51,1
35,80,1
35,94,164
35,110,1
35,123,4
35,124,68
35,126,56
35,127,126
35,134,22
35,141,50
35,145,2
35,147,1
35,148,2
35,150,2
35,153,84
35,154,1
35,155,54
35,156,76
35,158,1
35,159,86
35,161,46
35,164,50
35,165,1
35,166,1
35,167,29
35,168,63
35,169,2
36,37,91
36,38,2
36,39,166
36,40,74
36,43,1
36,56,1
36,57,1
36,83,1
36,94,159
36,99,2
36,101,1
36,112,2
36,119,87
36,124,79
36,126,131
36,127,81
36,134,1
36,141,170
36,145,1
36,147,2
36,148,39
36,150,110
36,152,1
36,153,45
36,155,3
36,156,76
36,158,53
36,159,48
36,161,49
36,163,57
36,164,72
36,165,129
36,166,17
36,167,8
36,168,79
36,169,3
37,38,3
37,39,3
37,40,90
37,51,1
37,56,1
37,83,1
37,90,1
37,92,1
37,94,61
37,99,2
37,104,1
37,112,1
37,119,5
37,122,1
37,123,1
37,124,57
37,126,4
37,127,151
37,134,13
37,141,12
37,145,1
37,146,1
37,147,5
37,148,74
37,150,19
37,152,66
37,155,1
37,156,1
37,158,21
37,163,2
37,164,23
37,165,86
37,166,59
37,167,2
37,168,67
37,169,150
38,39,8
38,42,1
38,44,2
38,51,1
38,54,1
38,58,1
38,68,1
38,70,1
38,71,1
38,74,2
38,80,1
38,82,1
38,86,1
38,90,1
38,92,1
38,99,159
38,101,1
38,111,1
38,118,2
38,119,57
38,123,241
38,124,5
38,126,5
38,127,12
38,128,1
38,134,124
38,146,1
38,147,440
38,148,49
38,150,104
38,153,115
38,155,85
38,156,11
38,157,1
38,159,99
38,161,58
38,163,1
38,164,1
38,165,337
38,166,1
38,167,1
38,168,50
38,169,18
39,40,1
39,44,1
39,47,1
39,50,1
39,63,1
39,94,143
39,119,4
39,123,6
39,124,108
39,126,3
39,127,95
39,134,1
39,141,7
39,147,101
39,148,36
39,150,113
39,152,2
39,155,65
39,156,6
39,158,148
39,164,22
39,165,56
39,166,13
39,167,86
40,51,2
40,57,1
40,63,1
40,66,1
40,72,2
40,82,1
40,83,1
40,85,1
40,93,2
40,94,4
40,99,162
40,103,1
40,110,1
40,111,2
40,119,144
40,123,1
40,124,5
40,126,34
40,127,152
40,134,1
40,141,221
40,143,1
40,145,5
40,147,2
40,148,244
40,150,125
40,152,134
40,153,1
40,155,1
40,156,116
40,158,70
40,159,120
40,161,1
40,163,8
40,164,10
40,165,3
40,166,90
40,167,24
40,168,45
40,169,135
41,42,4
41,43,5
41,45,1
41,46,14
41,47,5
41,51,16
41,54,1
41,55,4
41,58,1
41,59,17
41,61,1
41,66,6
41,68,3
41,70,5
41,71,6
41,75,1
41,77,12
41,78,3
41,81,13
41,87,20
41,89,7
41,90,1
41,91,2
41,93,1
41,95,29
41,96,1
41,97,8
41,103,4
41,106,2
41,109,18
41,110,1
41,115,1
41,116,19
41,118,9
41,128,10
41,132,1
41,136,20
41,138,7
41,139,1
41,142,10
41,146,1
41,147,1
41,151,10
41,154,6
42,43,90
42,44,230
42,45,75
42,46,120
42,47,238
42,48,3
42,50,91
42,51,79
42,53,19
42,54,31
42,55,42
42,56,48
42,57,20
42,58,140
42,59,48
42,60,1
42,61,34
42,63,42
42,64,16
42,65,8
42,66,44
42,67,1
42,68,95
42,69,18
42,70,11
42,71,52
42,72,123
42,74,21
42,75,44
42,77,7
42,78,67
42,79,3
42,80,341
42,81,56
42,82,61
42,83,3
42,84,10
42,85,159
42,86,47
42,87,64
42,88,163
42,89,5
42,90,92
42,91,83
42,92,122
42,93,10
42,95,20
42,96,106
42,97,179
42,98,43
42,100,101
42,101,9
42,102,256
42,103,27
42,104,32
42,105,265
42,106,74
42,107,22
42,108,205
42,109,27
42,110,1
42,111,60
42,112,73
42,113,44
42,114,101
42,115,105
42,116,114
42,117,20
42,118,128
42,120,1
42,121,129
42,122,243
42,125,2
42,128,4
42,129,40
42,130,7
42,131,3
42,132,2
42,133,92
42,135,277
42,136,23
42,138,71
42,139,160
42,140,3
42,142,129
42,143,139
42,144,98
42,145,5
42,146,4
42,149,273
42,151,78
42,154,16
42,160,100
42,162,193
42,163,1
43,44,60
43,45,54
43,46,20
43,47,67
43,48,6
43,50,17
43,51,38
43,53,5
43,54,5
43,55,3
43,56,14
43,57,2
43,58,76
43,59,96
43,61,19
43,63,59
43,64,2
43,65,27
43,66,22
43,67,1
43,68,69
43,69,3
43,70,5
43,71,39
43,72,3
43,74,2
43,75,3
43,77,60
43,78,56
43,79,19
43,80,229
43,81,36
43,82,7
43,83,137
43,84,53
43,85,33
43,86,5
43,87,60
43,88,14
43,89,78
43,90,19
43,91,20
43,92,68
43,93,5
43,95,39
43,96,185
43,97,310
43,98,41
43,100,33
43,101,13
43,102,64
43,103,158
43,104,2
43,105,108
43,106,91
43,107,2
43,108,165
43,109,61
43,110,24
43,111,5
43,112,14
43,113,30
43,114,15
43,115,4
43,116,113
43,117,26
43,118,112
43,120,5
43,121,72
43,122,48
43,125,26
43,126,3
43,128,87
43,129,1
43,130,20
43,131,21
43,132,25
43,133,130
43,135,111
43,136,52
43,138,41
43,139,1
43,140,35
43,142,200
43,143,69
43,144,38
43,145,23
43,146,17
43,149,273
43,151,135
43,154,92
43,160,3
43,162,15
43,168,1
44,45,42
44,46,52
44,47,97
44,48,51
44,50,198
44,51,7
44,53,84
44,54,3
44,55,3
44,56,39
44,57,50
44,58,199
44,59,3
44,60,1
44,61,54
44,63,16
44,64,2
44,65,4
44,66,66
44,67,73
44,68,7
44,69,2
44,70,17
44,71,3
44,72,154
44,74,46
44,75,81
44,77,29
44,78,54
44,79,5
44,80,211
44,81,76
44,82,122
44,83,49
44,84,8
44,85,139
44,86,55
44,87,112
44,88,75
44,89,54
44,90,21
44,91,33
44,92,17
44,93,3
44,95,1
44,96,132
44,97,90
44,98,58
44,100,64
44,101,82
44,102,161
44,103,21
44,104,33
44,105,176
44,106,125
44,107,2
44,108,168
44,109,49
44,110,6
44,111,81
44,112,76
44,113,46
44,114,17
44,115,45
44,116,34
44,117,5
44,118,125
44,120,34
44,121,2
44,122,168
44,125,13
44,128,60
44,129,1
44,130,10
44,131,16
44,132,10
44,133,102
44,135,159
44,136,9
44,138,50
44,139,109
44,140,1
44,142,10
44,143,120
44,144,54
44,145,10
44,146,11
44,147,1
44,149,139
44,151,3
44,154,12
44,155,2
44,158,1
44,160,131
44,162,94
45,46,24
45,47,68
45,48,40
45,50,12
45,51,78
45,53,2
45,54,45
45,55,14
45,56,73
45,57,3
45,58,76
45,59,21
45,60,8
45,61,7
45,63,20
45,64,8
45,65,25
45,66,2
45,67,24
45,68,33
45,69,102
45,70,9
45,71,32
45,72,90
45,74,28
45,75,9
45,77,72
45,78,29
45,79,102
45,80,7
45,81,169
45,82,6
45,83,1
45,84,9
45,85,10
45,86,30
45,87,119
45,88,41
45,89,36
45,90,158
45,91,217
45,92,9
45,93,66
45,95,27
45,96,8
45,97,7
45,98,70
45,100,6
45,101,55
45,102,72
45,103,5
45,104,4
45,105,58
45,106,25
45,107,32
45,108,13
45,109,3
45,110,20
45,111,83
45,112,48
45,113,61
45,114,59
45,115,70
45,116,62
45,117,34
45,118,5
45,120,58
45,121,37
45,122,89
45,125,15
45,128,2
45,129,42
45,130,10
45,131,7
45,132,63
45,133,26
45,135,56
45,136,38
45,138,2
45,139,79
45,140,8
45,142,56
45,143,21
45,144,15
45,145,13
45,146,59
45,147,1
45,149,12
45,151,12
45,154,7
45,160,8
45,162,23
46,47,121
46,48,23
46,50,62
46,51,57
46,52,9
46,53,9
46,54,126
46,55,122
46,56,13
46,57,1
46,58,14
46,59,243
46,60,1
46,61,105
46,63,87
46,64,111
46,65,100
46,66,67
46,67,16
46,68,19
46,69,66
46,70,2
46,71,118
46,72,18
46,74,93
46,75,25
46,77,62
46,78,26
46,79,4
46,80,130
46,81,49
46,82,46
46,83,22
46,84,11
46,85,31
46,86,47
46,87,202
46,88,101
46,89,149
46,90,19
46,91,18
46,92,28
46,93,20
46,95,165
46,96,85
46,97,36
46,98,13
46,100,19
46,101,76
46,102,3
46,103,41
46,104,32
46,105,103
46,106,23
46,107,23
46,108,74
46,109,78
46,110,21
46,111,4
46,112,3
46,113,44
46,114,53
46,115,123
46,116,180
46,117,14
46,118,129
46,120,1
46,121,24
46,122,109
46,125,11
46,128,111
46,129,74
46,130,46
46,131,53
46,132,5
46,135,86
46,136,58
46,138,26
46,139,131
46,140,8
46,142,45
46,143,2
46,144,45
46,145,6
46,146,7
46,147,1
46,149,58
46,151,83
46,154,136
46,160,148
46,162,8
47,48,6
47,50,8
47,51,25
47,52,5
47,53,42
47,54,43
47,55,89
47,56,33
47,57,25
47,58,82
47,59,176
47,60,35
47,61,55
47,63,106
47,64,142
