ID,age,sex,race,household_relationship,household_income,Household,Household Role,School,School Role,Grade,Grade Role,Workplace,Workplace Role,Household Latitude,Household Longitude,Household Elevation,Household Block Group
166681158,14,1,1,2.0,63300.0,1110529060000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,41.1014788,-78.9001207,199.747295,420659507002.0
166681160,17,0,1,2.0,63300.0,1110529060000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.1014788,-78.9001207,199.747295,420659507002.0
166681174,17,0,1,2.0,63300.0,1110558030000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,40.972355,-79.2087867,161.195668,420659509003.0
166681181,17,0,1,2.0,63300.0,1110558490000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.006385,-79.1676177,159.199338,420659509003.0
166681186,14,1,1,2.0,63300.0,1110559930000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9129176,-79.1257946,158.493057,420659509003.0
166681188,17,0,1,2.0,63300.0,1110559930000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9129176,-79.1257946,158.493057,420659509003.0
166681195,17,0,1,2.0,63300.0,1110574410000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9991983,-78.9653491,148.832432,420659510002.0
166681207,14,1,1,2.0,63300.0,1110578370000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9466945,-78.8811749,169.843947,420659510004.0
166681216,17,0,1,2.0,63300.0,1110579310000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9507453,-78.8737884,179.379292,420659510004.0
166681223,17,0,1,2.0,63300.0,1110579830000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9497977,-78.8824536,183.116749,420659510004.0
166681228,14,1,1,2.0,63300.0,1110579870000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,40.934585,-78.8849072,182.49564,420659510004.0
166681230,17,0,1,2.0,63300.0,1110579870000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.934585,-78.8849072,182.49564,420659510004.0
166681235,14,1,1,2.0,63300.0,1110580680000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9275807,-78.8950797,185.294335,420659510004.0
166681242,14,1,1,2.0,63300.0,1110580820000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9263961,-78.8079848,188.298787,420659510004.0
166681244,17,0,1,2.0,63300.0,1110580820000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9263961,-78.8079848,188.298787,420659510004.0
166681251,17,0,1,2.0,63300.0,1110581390000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.932892,-78.895711,178.914096,420659510004.0
166681256,14,1,1,2.0,63300.0,1110594810000.0,0.0,4501505780000,0.0,4501505781000,0.0,,,40.9139606,-78.9453041,167.059568,420659511004.0
166681263,14,1,1,2.0,63300.0,1110610290000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9461845,-78.9590841,246.569712,420659512003.0
167574691,5,0,1,2.0,113900.0,1110440030000.0,0.0,4501107010000,0.0,4501107010100,0.0,,,41.2504078,-78.786813,194.048122,420659501001.0
167574693,11,0,1,2.0,113900.0,1110440030000.0,0.0,4501107020000,0.0,4501107020700,0.0,,,41.2504078,-78.786813,194.048122,420659501001.0
167574696,5,0,1,2.0,113900.0,1110440620000.0,0.0,4501107010000,0.0,4501107010100,0.0,,,41.2516438,-78.7873182,159.272472,420659501001.0
167574698,11,0,1,2.0,113900.0,1110440620000.0,0.0,4501107020000,0.0,4501107020700,0.0,,,41.2516438,-78.7873182,159.272472,420659501001.0
167574706,5,0,1,2.0,113900.0,1110443560000.0,0.0,4501107010000,0.0,4501107010100,0.0,,,41.2492164,-78.7936342,189.884233,420659501001.0
167574707,11,0,1,2.0,113900.0,1110443560000.0,0.0,4501107020000,0.0,4501107020700,0.0,,,41.2492164,-78.7936342,189.884233,420659501001.0
167574711,5,0,1,2.0,113900.0,1110458850000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.3070332,-79.092843,137.949551,420659502003.0
167574712,11,0,1,2.0,113900.0,1110458850000.0,0.0,4501291600000,0.0,4501291600700,0.0,,,41.3070332,-79.092843,137.949551,420659502003.0
167574726,5,0,1,2.0,113900.0,1110534290000.0,0.0,4501116320000,0.0,4501116320100,0.0,,,41.0851464,-78.8787231,228.439953,420659507003.0
167574727,11,0,1,2.0,113900.0,1110534290000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,41.0851464,-78.8787231,228.439953,420659507003.0
167574731,5,0,1,2.0,113900.0,1110553430000.0,0.0,4501391770000,0.0,4501391770100,0.0,,,41.0440574,-79.0913782,175.217891,420659509001.0
167574732,11,0,1,2.0,113900.0,1110553430000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,41.0440574,-79.0913782,175.217891,420659509001.0
167574733,11,0,1,2.0,113900.0,1110553430000.0,0.0,4501108450000,0.0,4501108450700,0.0,,,41.0440574,-79.0913782,175.217891,420659509001.0
167574736,5,0,1,2.0,113900.0,1110554410000.0,0.0,4501391770000,0.0,4501391770100,0.0,,,40.9995805,-79.1095999,157.516553,420659509001.0
167574738,11,0,1,2.0,113900.0,1110554410000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9995805,-79.1095999,157.516553,420659509001.0
167574742,11,0,1,2.0,113900.0,1110567070000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9973641,-78.851562,161.619519,420659510001.0
167574748,11,0,1,2.0,113900.0,1110573550000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9957981,-78.9716733,189.786757,420659510002.0
167613943,9,1,1,7.0,8040.0,1110445950000.0,0.0,4501107010000,0.0,4501107010500,0.0,,,41.2473583,-78.7997461,302.418287,420659501002.0
167613951,8,1,1,7.0,8040.0,1110561800000.0,0.0,4501391770000,0.0,4501391770400,0.0,,,40.9688707,-79.130458,162.865903,420659509003.0
167613952,11,1,1,7.0,8040.0,1110561800000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9688707,-79.130458,162.865903,420659509003.0
167613956,14,1,1,7.0,8040.0,1110563820000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9255723,-79.0954811,144.352883,420659509004.0
167613957,8,1,1,7.0,8040.0,1110563820000.0,0.0,4501391770000,0.0,4501391770400,0.0,,,40.9255723,-79.0954811,144.352883,420659509004.0
167613958,11,1,1,7.0,8040.0,1110563820000.0,0.0,4501505770000,0.0,4501505770700,0.0,,,40.9255723,-79.0954811,144.352883,420659509004.0
167622667,10,1,1,2.0,195000.0,1110449870000.0,0.0,4501107010000,0.0,4501107010600,0.0,,,41.219542,-78.7706274,129.258311,420659502001.0
167622669,15,1,1,2.0,195000.0,1110449870000.0,0.0,4501107020000,0.0,4501107021100,0.0,,,41.219542,-78.7706274,129.258311,420659502001.0
167622672,10,1,1,2.0,195000.0,1110566790000.0,0.0,4501391770000,0.0,4501391770600,0.0,,,40.9095433,-79.0290072,175.985488,420659509004.0
168850928,16,0,1,2.0,31000.0,1110535840000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.1137949,-78.9027221,204.220034,420659508001.0
168850934,13,1,1,2.0,31000.0,1110608890000.0,0.0,4501505770000,0.0,4501505770900,0.0,,,40.9481995,-78.9587797,267.417431,420659512003.0
169472181,17,0,1,2.0,36060.0,1110444340000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.2430639,-78.7779603,191.350014,420659501002.0
169472183,17,0,1,2.0,36060.0,1110456470000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.234098,-78.8448809,161.29139,420659502002.0
169472189,17,0,1,2.0,36060.0,1110469950000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.2275041,-79.0558009,273.155817,420659503002.0
169472191,17,0,1,2.0,36060.0,1110474830000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.2734213,-79.2035676,326.980109,420659503003.0
169472199,17,0,1,2.0,36060.0,1110518020000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1317192,-79.1566443,204.936573,420659506004.0
169472207,17,0,1,2.0,36060.0,1110568180000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,41.0076813,-78.8372322,193.074204,420659510001.0
169472209,17,0,1,2.0,36060.0,1110583480000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9521216,-78.9325607,127.865071,420659511001.0
169483418,8,1,1,5.0,50100.0,1110572190000.0,0.0,4501490790000,0.0,4501490790400,0.0,,,40.9965373,-78.9628704,165.17932,420659510002.0
169483419,4,1,1,5.0,50100.0,1110572190000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,40.9965373,-78.9628704,165.17932,420659510002.0
169853709,17,1,1,2.0,33000.0,1110462560000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.1739308,-78.7861509,156.139307,420659503001.0
169853712,17,1,1,2.0,33000.0,1110475690000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.1531444,-78.8188584,200.808261,420659503004.0
169853715,17,1,1,2.0,33000.0,1110479470000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.1414877,-78.8050623,189.089956,420659503005.0
169853718,17,1,1,2.0,33000.0,1110494910000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1511376,-79.0725244,334.962775,420659505001.0
169853724,17,1,1,2.0,33000.0,1110582190000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9417177,-78.9344185,177.997927,420659511001.0
169853733,17,1,1,2.0,33000.0,1110612930000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9444274,-78.9644939,166.760703,420659513001.0
169869810,16,0,1,5.0,55800.0,1110536570000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.1119814,-78.8948823,193.317441,420659508001.0
169869822,16,0,1,5.0,55800.0,1110570680000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,41.032879,-78.813782,184.531703,420659510001.0
170538186,16,1,1,2.0,48600.0,1110477350000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.1742625,-78.9194465,182.728896,420659503004.0
170540293,12,1,1,2.0,70000.0,1110459820000.0,0.0,4501291600000,0.0,4501291600800,0.0,,,41.3000965,-79.0479614,162.176862,420659502003.0
170540296,12,1,1,2.0,70000.0,1110479050000.0,0.0,4501116320000,0.0,4501116320800,0.0,,,41.1464178,-78.8057859,173.921985,420659503005.0
170540299,12,1,1,2.0,70000.0,1110487780000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.1681472,-79.0837194,209.799487,420659504002.0
170540305,12,1,1,2.0,70000.0,1110504620000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,41.1646767,-79.0609597,327.88597,420659506001.0
170540308,12,1,1,2.0,70000.0,1110587580000.0,0.0,4501108450000,0.0,4501108450800,0.0,,,40.9811141,-78.9685329,137.820629,420659511002.0
170620589,7,0,1,2.0,67400.0,1110607980000.0,0.0,4501324580000,0.0,4501324580300,0.0,,,40.9460458,-78.964052,193.082578,420659512003.0
170743875,7,0,1,2.0,56000.0,1110481830000.0,0.0,4501116320000,0.0,4501116320300,0.0,,,41.1364253,-78.8042307,253.188792,420659503005.0
170743880,7,0,1,2.0,56000.0,1110495980000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.1558612,-79.0979523,254.71203,420659505002.0
170743890,7,0,1,2.0,56000.0,1110512770000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.2237699,-79.208757,249.314025,420659506003.0
170743895,7,0,1,2.0,56000.0,1110542290000.0,0.0,4501116320000,0.0,4501116320300,0.0,,,41.0449987,-78.8940014,160.716356,420659508002.0
171159887,17,1,1,2.0,88000.0,1110459650000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.3021305,-79.0899737,170.207123,420659502003.0
171159897,14,0,1,2.0,88000.0,1110536670000.0,0.0,4501322310000,0.0,4501322311000,0.0,,,41.1110274,-78.888092,202.664611,420659508001.0
171159899,17,1,1,2.0,88000.0,1110551810000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,41.0262588,-79.0444939,152.144518,420659509001.0
171159901,14,0,1,2.0,88000.0,1110551810000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,41.0262588,-79.0444939,152.144518,420659509001.0
171159911,17,1,1,2.0,88000.0,1110578140000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9734644,-78.867872,169.047117,420659510003.0
171159915,17,1,1,2.0,88000.0,1110586020000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9793298,-78.9525349,130.07762,420659511001.0
171159917,14,0,1,2.0,88000.0,1110586020000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9793298,-78.9525349,130.07762,420659511001.0
171372691,5,1,1,2.0,50800.0,1110515820000.0,0.0,4501453900000,0.0,4501453900100,0.0,,,41.138388,-79.1435947,196.655337,420659506004.0
171372695,16,0,1,2.0,50800.0,1110527830000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.0999928,-78.8919156,186.395641,420659507002.0
171372696,5,1,1,2.0,50800.0,1110527830000.0,0.0,4501116320000,0.0,4501116320100,0.0,,,41.0999928,-78.8919156,186.395641,420659507002.0
171372700,16,0,1,2.0,50800.0,1110571950000.0,0.0,4501322310000,0.0,4501322311200,0.0,,,41.0109548,-78.8959716,169.20599,420659510002.0
171372705,16,0,1,2.0,50800.0,1110592570000.0,0.0,4501505770000,0.0,4501505771200,0.0,,,40.9237647,-79.014889,141.738837,420659511003.0
171375850,18,0,1,2.0,25700.0,1110441220000.0,1.0,4501107020000,0.0,4501107021300,0.0,,,41.2490356,-78.7870224,185.076437,420659501001.0
171375855,7,0,1,2.0,25700.0,1110480950000.0,0.0,4501116320000,0.0,4501116320300,0.0,,,41.139506,-78.8066483,202.810397,420659503005.0
171375856,18,0,1,2.0,25700.0,1110480950000.0,1.0,4501322310000,0.0,4501322311300,0.0,,,41.139506,-78.8066483,202.810397,420659503005.0
171375858,7,0,1,2.0,25700.0,1110485640000.0,0.0,4501291600000,0.0,4501291600300,0.0,,,41.167853,-79.0798328,202.664329,420659504002.0
171375862,18,0,1,2.0,25700.0,1110548580000.0,1.0,4501505770000,0.0,4501505771300,0.0,,,41.0427208,-78.8252616,169.415682,420659508003.0
172084577,10,1,1,2.0,25500.0,1110477800000.0,0.0,4501116320000,0.0,4501116320600,0.0,,,41.1443948,-78.8151116,175.880692,420659503004.0
172084578,13,1,1,2.0,25500.0,1110477800000.0,0.0,4501116320000,0.0,4501116320900,0.0,,,41.1443948,-78.8151116,175.880692,420659503004.0
172084582,7,1,1,5.0,25500.0,1110477800000.0,0.0,4501116320000,0.0,4501116320300,0.0,,,41.1443948,-78.8151116,175.880692,420659503004.0
172234684,12,1,1,2.0,32880.0,1110449690000.0,0.0,4501107020000,0.0,4501107020800,0.0,,,41.256228,-78.7654188,144.251438,420659502001.0
172234685,17,1,1,2.0,32880.0,1110449690000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.256228,-78.7654188,144.251438,420659502001.0
172234689,9,0,1,2.0,32880.0,1110468320000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.2980778,-79.0572557,167.875246,420659503002.0
172234695,9,0,1,2.0,32880.0,1110586890000.0,0.0,4501505780000,0.0,4501505780500,0.0,,,40.9578569,-78.9955777,128.715541,420659511002.0
173030548,8,1,1,2.0,8500.0,1110581460000.0,0.0,4500675820000,0.0,4500675820400,0.0,,,40.9222477,-78.8229402,190.817979,420659510004.0
173427742,13,0,1,2.0,97000.0,1110471110000.0,0.0,4501291600000,0.0,4501291600900,0.0,,,41.2129839,-79.1430035,184.017819,420659503003.0
173427747,13,0,1,2.0,97000.0,1110495210000.0,0.0,4501108450000,0.0,4501108450900,0.0,,,41.1592543,-79.0714915,335.775502,420659505001.0
173427752,13,0,1,2.0,97000.0,1110524870000.0,0.0,4501116320000,0.0,4501116320900,0.0,,,41.0950164,-78.8847393,332.536549,420659507001.0
173427757,13,0,1,2.0,97000.0,1110535960000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,41.092975,-78.8781414,213.196403,420659508001.0
173427762,13,0,1,2.0,97000.0,1110536270000.0,0.0,4501505780000,0.0,4501505780900,0.0,,,41.0940859,-78.8798043,204.591056,420659508001.0
173427772,13,0,1,2.0,97000.0,1110614190000.0,0.0,4501505770000,0.0,4501505770900,0.0,,,40.9437217,-78.9656424,168.19628,420659513001.0
173645774,9,0,1,2.0,22000.0,1110509770000.0,0.0,4501291600000,0.0,4501291600500,0.0,,,41.1920557,-79.1278671,246.400949,420659506003.0
175173261,14,1,1,2.0,38900.0,1110453260000.0,0.0,4501107020000,0.0,4501107021000,0.0,,,41.2689023,-78.7673455,173.103019,420659502002.0
175173268,17,0,1,2.0,38900.0,1110485880000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.1614302,-79.0792067,167.645791,420659504002.0
175173269,14,1,1,2.0,38900.0,1110496900000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,41.1553127,-79.0877576,432.132179,420659505002.0
175173272,17,0,1,2.0,38900.0,1110496900000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,41.1553127,-79.0877576,432.132179,420659505002.0
175173273,14,1,1,2.0,38900.0,1110511640000.0,0.0,4501108450000,0.0,4501108451000,0.0,,,41.1783685,-79.1960201,221.866728,420659506003.0
175173281,14,1,1,2.0,38900.0,1110549600000.0,0.0,4501322310000,0.0,4501322311000,0.0,,,41.0544576,-78.8167677,153.013917,420659508003.0
175173285,14,1,1,2.0,38900.0,1110551580000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9927455,-79.0297895,172.454547,420659509001.0
175173288,17,0,1,2.0,38900.0,1110551580000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9927455,-79.0297895,172.454547,420659509001.0
175173289,14,1,1,2.0,38900.0,1110595810000.0,0.0,4501505770000,0.0,4501505771000,0.0,,,40.9324142,-78.9264195,141.262573,420659511004.0
175173292,17,0,1,2.0,38900.0,1110595810000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9324142,-78.9264195,141.262573,420659511004.0
176088380,17,0,1,2.0,80487.0,1110444100000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.2452615,-78.7897193,277.158624,420659501002.0
176088383,17,0,1,2.0,80487.0,1110449330000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.2485042,-78.7587699,132.493519,420659502001.0
176088386,17,0,1,2.0,80487.0,1110451260000.0,0.0,4501107020000,0.0,4501107021300,0.0,,,41.2385155,-78.7614552,141.270974,420659502001.0
176088389,17,0,1,2.0,80487.0,1110468200000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.2616979,-78.9955462,141.186818,420659503002.0
176088392,17,0,1,2.0,80487.0,1110473960000.0,0.0,4501108450000,0.0,4501108451300,0.0,,,41.2946364,-79.1002177,224.332858,420659503003.0
176088401,17,0,1,2.0,80487.0,1110479870000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.1429356,-78.7992802,194.383953,420659503005.0
176088404,17,0,1,2.0,80487.0,1110526540000.0,0.0,4501322310000,0.0,4501322311300,0.0,,,41.0932312,-78.8847895,193.863897,420659507001.0
176088410,17,0,1,2.0,80487.0,1110593170000.0,0.0,4501505770000,0.0,4501505771300,0.0,,,40.9700568,-79.0137117,155.965783,420659511003.0
176309956,8,0,1,2.0,17500.0,1110450080000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2522771,-78.7680237,124.692665,420659502001.0
176309963,8,0,1,2.0,17500.0,1110451090000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2429643,-78.750398,120.815979,420659502001.0
176309966,4,0,1,2.0,17500.0,1110451090000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.2429643,-78.750398,120.815979,420659502001.0
176309969,11,1,1,2.0,17500.0,1110451990000.0,0.0,4501107020000,0.0,4501107020700,0.0,,,41.2644408,-78.7410442,160.613747,420659502001.0
176309970,8,0,1,2.0,17500.0,1110451990000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2644408,-78.7410442,160.613747,420659502001.0
176309973,4,0,1,2.0,17500.0,1110451990000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.2644408,-78.7410442,160.613747,420659502001.0
176309977,8,0,1,2.0,17500.0,1110456090000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2335438,-78.850195,162.774661,420659502002.0
176309983,11,1,1,2.0,17500.0,1110459300000.0,0.0,4501291600000,0.0,4501291600700,0.0,,,41.2957574,-79.1295705,165.17635,420659502003.0
176309987,4,0,1,2.0,17500.0,1110459300000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.2957574,-79.1295705,165.17635,420659502003.0
176309990,11,1,1,2.0,17500.0,1110465970000.0,0.0,4501116320000,0.0,4501116320700,0.0,,,41.2095576,-78.952788,166.669689,420659503002.0
176309991,8,0,1,2.0,17500.0,1110465970000.0,0.0,4501490790000,0.0,4501490790400,0.0,,,41.2095576,-78.952788,166.669689,420659503002.0
176309994,4,0,1,2.0,17500.0,1110465970000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.2095576,-78.952788,166.669689,420659503002.0
176309997,11,1,1,2.0,17500.0,1110466130000.0,0.0,4501107010000,0.0,4501107010700,0.0,,,41.2379135,-78.9316666,140.442863,420659503002.0
176309998,8,0,1,2.0,17500.0,1110466130000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.2379135,-78.9316666,140.442863,420659503002.0
176310001,4,0,1,2.0,17500.0,1110466130000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.2379135,-78.9316666,140.442863,420659503002.0
176310004,11,1,1,2.0,17500.0,1110466630000.0,0.0,4501107010000,0.0,4501107010700,0.0,,,41.2302051,-78.9333098,163.947845,420659503002.0
176310008,4,0,1,2.0,17500.0,1110466630000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.2302051,-78.9333098,163.947845,420659503002.0
176310011,11,1,1,2.0,17500.0,1110467750000.0,0.0,4501291600000,0.0,4501291600700,0.0,,,41.2994493,-79.044928,163.452868,420659503002.0
176310015,4,0,1,2.0,17500.0,1110467750000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.2994493,-79.044928,163.452868,420659503002.0
176310018,11,1,1,2.0,17500.0,1110468510000.0,0.0,4501107010000,0.0,4501107010700,0.0,,,41.242974,-78.9325004,148.102837,420659503002.0
176310019,8,0,1,2.0,17500.0,1110468510000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.242974,-78.9325004,148.102837,420659503002.0
176310036,4,0,1,2.0,17500.0,1110485960000.0,0.0,4501025190000,0.0,4501025190100,0.0,,,41.1609931,-79.0789431,168.204314,420659504002.0
176310040,8,0,1,2.0,17500.0,1110487110000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.1681774,-79.0802057,158.007794,420659504002.0
176310047,8,0,1,2.0,17500.0,1110490450000.0,0.0,4501107010000,0.0,4501107010400,0.0,,,41.1670239,-79.0954455,215.002788,420659504003.0
176310064,4,0,1,2.0,17500.0,1110505280000.0,0.0,4500675820000,0.0,4500675820100,0.0,,,41.1480166,-79.0867616,408.905615,420659506002.0
176310067,11,1,1,2.0,17500.0,1110512160000.0,0.0,4501291600000,0.0,4501291600700,0.0,,,41.1864526,-79.1446527,213.577613,420659506003.0
176310074,11,1,1,2.0,17500.0,1110526950000.0,0.0,4501116320000,0.0,4501116320700,0.0,,,41.0900824,-78.8810097,184.28761,420659507001.0
176310075,8,0,1,2.0,17500.0,1110526950000.0,0.0,4501116320000,0.0,4501116320400,0.0,,,41.0900824,-78.8810097,184.28761,420659507001.0
176310081,11,1,1,2.0,17500.0,1110528830000.0,0.0,4501116320000,0.0,4501116320700,0.0,,,41.1041073,-78.8929001,180.159998,420659507002.0
176310088,11,1,1,2.0,17500.0,1110541560000.0,0.0,4501116320000,0.0,4501116320700,0.0,,,41.0723035,-78.8780381,171.314302,420659508002.0
176310099,4,0,1,2.0,17500.0,1110544750000.0,0.0,4501511860000,0.0,4501511860100,0.0,,,41.0906237,-78.8153102,180.693699,420659508002.0
176310102,11,1,1,2.0,17500.0,1110545710000.0,0.0,4501116320000,0.0,4501116320700,0.0,,,41.0514319,-78.8068839,166.652749,420659508003.0
176310106,4,0,1,2.0,17500.0,1110545710000.0,0.0,4501203060000,0.0,4501203060100,0.0,,,41.0514319,-78.8068839,166.652749,420659508003.0
176310109,11,1,1,2.0,17500.0,1110557630000.0,0.0,4501505780000,0.0,4501505780700,0.0,,,40.9635249,-79.1962434,160.084316,420659509003.0
176310110,8,0,1,2.0,17500.0,1110557630000.0,0.0,4501391770000,0.0,4501391770400,0.0,,,40.9635249,-79.1962434,160.084316,420659509003.0
176310117,8,0,1,2.0,17500.0,1110559220000.0,0.0,4501291600000,0.0,4501291600400,0.0,,,41.0302509,-79.2096732,159.103049,420659509003.0
176310124,8,0,1,2.0,17500.0,1110560820000.0,0.0,4501391770000,0.0,4501391770400,0.0,,,40.9691597,-79.1696984,165.565807,420659509003.0
